Type,Human Rights Suppliers,Human Rights Processes/Policy Child Labor,Human Rights Processes/Policy Forced Labor,Community Reputation Code of Conduct/Policy Bribery and Corruption,Value - Human Rights/Policy,CSR Sustainability Reporting,VOC Emissions Reduction Initiatives,Emission Reduction Objectives/Targets Emissions Reduction,Value - Board Structure/Board Diversity,Environmental Investments Initiatives,Product Responsibility Processes/Policy Customer Health & Safety,Employee Resource Groups,Resource Efficiency Processes/Policy Energy Efficiency,Biodiversity Impact Reduction,Value - Board Structure/Independent Board Members,Product Responsibility Monitoring,Executive Members Gender Diversity,Emissions Trading,Balanced Board Structure Policy Elements/Policy Board Independence,Value - Board Functions/Audit Committee Expertise,Board Size,Balanced Board Structure Policy Elements/Policy Board Size,Value - Board Functions/Policy,Value - Shareholder Rights/Policy,Product Recall,CURRENT EV / 12M FWD SALES,CEO Board Member,FY1 EPS MEAN EST,SALES PER SHARE,Value - Board Structure/Specific Skills,Different Share classes different rights,Renewable Energy Use,e-Waste Reduction Initiatives,Environmental Partnerships,EMPLOYEES NUMBER,Product Responsibility Score,Value - Board Structure/Background and Skills,Limited Shareholder Rights to Call Meetings,ESG Controversies Score,Value - Emission Reduction/Environmental Expenditures,Environment Management Training,Market,ESG_Rating
K:AVIC,0,1,1,1,1,1,1,1,0.0,0,0,0,1,1,30.0,0,0.0,0,1,1,9.0,1,0,1,0,0.579,1,0.355,11.9,70.0,0,1,0,0,74584.0,45.34,1,1,52.63,0,1,Hong Kong,C
K:BAIC,0,1,1,1,1,1,1,0,7.14,0,1,0,1,0,33.33,1,0.0,0,1,1,14.0,1,0,1,0,0.0982,1,0.432,27.292,60.0,0,1,0,0,31711.0,94.38,1,1,100.0,0,1,Hong Kong,B
K:BCCL,0,1,0,0,1,1,0,0,21.43,0,1,0,1,0,35.71,0,30.0,0,1,1,14.0,1,0,1,0,1.7885,1,1.751,9.821,57.14,0,0,0,0,5284.0,55.97,1,1,100.0,0,0,Hong Kong,C
K:BEAA,1,1,1,1,1,1,0,1,5.88,1,0,0,1,0,41.18,1,0.0,0,1,1,17.0,1,1,1,0,1.696,1,1.429,16.596,52.94,0,1,1,1,8140.0,26.23,1,1,100.0,1,1,Hong Kong,B
K:BAOG,0,1,1,1,1,1,0,1,16.67,0,0,0,1,0,44.44,0,0.0,0,1,1,12.0,1,1,1,0,12.35,1,1.751,1.892,38.89,0,0,0,0,5523.0,83.67,1,1,100.0,0,0,Hong Kong,B
K:BOJH,0,1,1,0,1,1,0,1,11.11,0,0,0,1,0,45.45,0,8.33,0,1,1,9.0,1,0,1,0,7.218,0,1.751,9.405,45.45,0,0,0,0,5429.0,27.11,1,1,100.0,0,0,Hong Kong,C
K:BQCL,0,1,0,0,1,1,0,0,15.38,0,0,0,1,0,31.25,0,42.86,0,1,1,13.0,1,0,1,0,11.857,1,1.751,4.716,81.25,0,0,1,0,5027.0,27.11,1,1,100.0,0,0,Hong Kong,C
K:BOTI,0,1,1,0,1,1,0,0,26.67,0,0,0,1,0,41.18,0,20.0,0,1,1,15.0,0,0,1,0,1.7885,1,1.751,6.697,58.82,0,0,1,0,6699.0,72.41,1,1,100.0,0,1,Hong Kong,C
K:BOZZ,0,1,1,1,1,1,0,0,37.5,0,0,0,1,0,36.36,0,16.67,0,1,1,8.0,1,0,1,0,14.06,1,1.751,3.265,63.64,0,0,1,0,5911.0,59.33,1,1,100.0,0,0,Hong Kong,B
K:BBMG,0,1,1,0,1,1,1,0,11.11,1,0,0,1,0,50.0,0,7.14,1,1,1,9.0,1,0,1,0,1.462,1,0.049,10.1,60.0,0,1,0,0,44885.0,40.09,1,1,100.0,1,1,Hong Kong,C
K:GAYG,0,1,1,1,1,1,0,0,22.22,0,0,0,1,1,27.27,0,20.0,0,1,1,9.0,1,0,1,0,1.7885,0,1.751,0.275,45.45,0,1,0,1,1790.0,14.05,1,1,100.0,0,1,Hong Kong,C
K:BEEN,1,1,1,1,1,1,0,0,11.11,1,1,0,1,1,40.0,1,10.0,0,1,1,9.0,1,1,1,0,1.097,1,4.501,65.317,70.0,0,1,0,1,31000.0,91.23,1,0,100.0,1,1,Hong Kong,B
K:WANO,0,1,1,1,1,1,0,0,14.29,1,1,0,1,1,40.0,0,12.5,0,1,1,14.0,1,0,1,0,4.659,1,0.201,2.707,60.0,0,1,0,1,76608.0,71.62,1,1,100.0,1,1,Hong Kong,B
K:BEAI,0,1,1,0,1,1,0,1,0.0,0,0,0,1,1,45.45,0,22.22,0,1,1,10.0,1,0,1,0,3.197,1,-0.098,0.995,36.36,0,1,1,1,1542.0,83.71,1,1,100.0,1,1,Hong Kong,B
K:BOCA,0,1,1,1,1,1,0,1,27.27,0,0,0,1,0,30.77,0,25.0,1,0,1,11.0,0,0,1,0,8.306,1,1.043,21.563,30.77,0,0,0,1,198.0,27.11,1,1,100.0,0,0,Hong Kong,C
K:BOSI,1,1,1,1,1,1,0,0,25.0,0,0,0,1,0,37.5,0,23.08,0,0,1,8.0,1,0,1,0,1.369,1,0.327,2.14,75.0,0,1,0,0,11831.0,36.49,1,1,100.0,0,1,Hong Kong,B
K:CBA,0,1,1,1,1,1,0,0,12.5,0,0,0,1,0,50.0,0,22.22,0,1,1,8.0,1,0,1,0,-16.486,1,0.893,0.246,62.5,0,1,1,0,1200.0,6.55,1,1,100.0,0,1,Hong Kong,C
K:BYDE,1,1,1,1,1,1,0,0,0.0,0,0,0,1,0,42.86,0,20.0,0,0,1,7.0,1,0,1,0,0.404,1,1.992,63.738,85.71,0,1,0,0,150300.0,61.86,1,1,100.0,0,1,Hong Kong,C
K:QPAK,0,1,1,1,1,1,0,1,0.0,0,0,0,1,0,44.44,0,20.0,0,1,1,7.0,1,0,1,0,1.7885,1,1.751,0.122,88.89,0,0,1,0,112.0,0.0,1,1,100.0,0,1,Hong Kong,C
K:SWED,0,1,1,0,1,1,0,0,22.22,0,0,0,1,0,30.0,0,50.0,0,0,1,9.0,1,0,1,0,0.829,1,2.357,89.304,60.0,0,0,0,0,20913.0,87.28,1,1,100.0,0,1,Hong Kong,B
K:CAFE,1,1,1,1,1,1,0,1,18.18,0,1,0,1,0,45.45,1,33.33,0,1,1,11.0,1,0,1,0,0.656,1,0.641,14.967,63.64,0,1,1,1,19569.0,99.47,1,1,100.0,0,1,Hong Kong,A
K:CANB,1,1,1,1,1,1,0,1,25.0,1,1,0,1,0,33.33,1,16.67,0,1,1,12.0,1,0,1,0,9.548,1,-1.302,1.546,66.67,0,0,0,0,1494.0,96.3,1,1,81.18,1,1,Hong Kong,B
K:CATH,1,1,1,1,1,1,0,1,6.25,1,1,1,1,1,26.32,0,26.67,1,1,1,16.0,1,0,1,0,0.912,1,1.102,14.677,52.63,0,1,0,1,23800.0,72.82,1,0,46.67,1,1,Hong Kong,B
K:CETR,0,1,1,0,1,1,0,0,25.0,0,0,0,1,1,33.33,1,0.0,0,0,1,8.0,1,0,1,0,1.7885,1,1.751,6.529,55.56,0,1,1,0,2690.0,24.54,1,1,100.0,0,1,Hong Kong,B
K:CPWR,0,1,1,1,1,1,0,1,22.22,0,0,0,1,1,42.86,0,0.0,0,1,1,9.0,1,0,1,0,7.12,1,0.229,1.806,64.29,0,0,1,0,19038.0,73.99,1,1,100.0,0,1,Hong Kong,B
K:CREI,1,1,1,1,1,1,0,1,28.57,0,1,0,1,1,55.56,0,57.14,0,1,1,7.0,1,0,1,0,10.305,1,0.157,0.429,88.89,0,1,1,1,708.0,98.78,1,1,100.0,0,1,Hong Kong,B
K:CHAO,1,1,1,1,1,1,0,1,14.29,0,1,0,1,0,57.14,1,0.0,0,0,1,7.0,1,0,1,0,1.7885,1,1.751,0.024,71.43,0,0,0,0,107.0,61.71,1,1,100.0,0,1,Hong Kong,C
K:CCON,0,1,1,1,1,1,0,1,0.0,0,0,0,1,0,37.5,0,0.0,0,1,1,7.0,1,0,1,0,0.875,1,1.564,46.743,75.0,0,1,0,0,144813.0,45.7,1,1,100.0,0,1,Hong Kong,B
K:CHCM,0,1,1,1,1,1,0,0,9.09,0,1,0,1,1,36.36,0,10.0,0,1,1,11.0,1,0,1,0,0.00584,1,0.541,21.457,63.64,0,0,0,1,80372.0,86.13,1,1,100.0,0,1,Hong Kong,B
K:CLYU,0,1,1,0,1,1,0,0,12.5,1,0,0,1,1,33.33,0,25.0,1,1,1,8.0,1,1,1,0,5.922,1,0.827,4.491,77.78,0,1,0,0,8752.0,0.0,1,1,100.0,1,1,Hong Kong,B
K:CPOW,0,1,1,1,1,1,0,0,14.29,1,0,0,1,1,37.5,0,30.0,1,1,1,7.0,1,0,1,0,4.695,1,0.402,3.954,62.5,0,1,0,0,14254.0,84.68,1,0,100.0,1,1,Hong Kong,B
K:CONC,0,1,1,1,1,1,0,0,12.5,0,1,0,1,0,44.44,1,25.0,0,0,1,8.0,1,1,1,0,1.7885,1,1.751,1.119,66.67,0,1,0,0,7200.0,85.68,1,0,100.0,0,1,Hong Kong,C
K:CAIE,0,1,1,0,1,1,0,0,0.0,0,0,0,1,1,42.86,0,11.11,0,1,1,9.0,1,0,1,0,1.7885,1,1.751,7.549,78.57,0,0,0,0,11456.0,0.58,1,1,100.0,1,0,Hong Kong,C
K:CAOY,0,1,1,1,1,1,0,1,0.0,0,0,0,1,1,44.44,0,27.27,0,1,1,7.0,1,0,1,0,1.09,1,1.751,9.284,100.0,0,0,1,0,3998.0,21.84,1,1,100.0,0,1,Hong Kong,B
K:CHBC,0,1,1,0,1,1,1,0,14.29,0,0,0,1,0,30.0,0,12.5,0,1,1,7.0,1,0,1,0,-0.0939,1,0.263,2.818,40.0,0,0,0,0,3746.0,5.25,1,1,100.0,1,0,Hong Kong,C
K:CHBO,0,1,1,1,1,1,0,0,6.25,0,1,0,1,1,33.33,0,12.5,0,1,1,16.0,1,0,1,0,25.154,1,1.751,4.277,42.86,0,0,1,1,13901.0,84.73,1,1,76.14,0,1,Hong Kong,C
K:CCAM,0,1,1,0,1,1,0,0,7.69,0,0,0,1,0,35.29,0,0.0,0,1,1,13.0,1,0,1,0,3.766,1,0.105,1.63,35.29,0,0,1,0,14000.0,43.13,1,1,100.0,0,1,Hong Kong,C
K:CHMT,0,1,1,0,1,1,0,0,22.22,0,0,0,1,0,28.57,0,11.11,0,1,1,9.0,1,0,1,0,14.307,1,0.09,0.475,50.0,0,0,1,0,5080.0,95.91,1,0,30.61,0,0,Hong Kong,B
K:CCVH,0,1,1,1,1,1,0,1,0.0,1,0,0,1,0,36.36,0,0.0,0,1,1,9.0,1,0,1,0,4.852,1,1.646,4.887,81.82,0,1,1,1,6225.0,83.23,1,1,100.0,1,1,Hong Kong,B
K:CDBF,0,1,1,0,1,1,0,1,14.29,0,0,0,1,0,37.5,0,33.33,0,1,1,7.0,1,0,1,0,1.7885,1,1.751,2.171,62.5,0,0,1,0,571.0,72.41,1,1,76.14,0,1,Hong Kong,C
K:CHDN,0,1,1,0,1,1,0,0,14.29,0,1,0,1,0,42.86,1,40.0,0,0,1,7.0,1,1,1,0,-0.935,1,-0.04,0.297,71.43,0,1,1,0,350.0,89.86,1,1,100.0,0,0,Hong Kong,B
K:CEEH,0,1,1,0,1,1,0,0,14.29,0,0,0,1,0,50.0,0,0.0,0,1,1,7.0,1,0,1,0,0.876,1,0.191,2.018,50.0,0,0,0,0,10881.0,86.36,1,1,100.0,0,1,Hong Kong,B
K:CHEG,0,1,1,1,1,1,0,0,14.29,0,0,0,1,0,37.5,0,0.0,0,1,1,7.0,1,0,1,0,1.7885,1,0.828,2.501,75.0,0,0,0,0,16468.0,92.86,1,1,100.0,0,1,Hong Kong,C
K:WSAN,0,1,1,1,1,1,0,0,14.29,0,0,0,1,0,33.33,0,0.0,0,0,1,7.0,1,0,1,0,1.7885,1,1.751,1.487,55.56,0,0,0,0,430.0,57.75,1,1,100.0,0,1,Hong Kong,C
K:CEEC,0,1,1,0,1,1,0,1,0.0,0,0,0,1,1,33.33,0,20.0,0,1,1,9.0,1,0,1,0,0.725,1,1.751,10.759,66.67,0,1,0,0,117039.0,49.22,1,1,100.0,1,1,Hong Kong,B
K:IHDH,1,1,1,1,1,1,0,0,22.22,1,0,0,1,0,30.0,0,40.0,0,1,1,9.0,1,1,1,0,5.941,1,1.751,1.442,70.0,0,0,1,1,255.0,42.75,1,0,100.0,1,1,Hong Kong,B
K:CHEI,1,1,1,1,1,1,0,0,11.11,0,0,0,1,1,44.44,0,25.0,0,0,1,9.0,1,0,1,0,4.078,1,0.687,5.224,77.78,0,1,0,1,12000.0,59.76,1,0,100.0,0,1,Hong Kong,B
K:EVRG,0,1,1,0,1,1,0,0,11.11,0,0,0,1,0,30.0,0,17.39,0,0,1,9.0,1,0,1,0,1.7885,1,1.751,17.424,70.0,0,0,1,0,102910.0,70.6,1,1,13.64,0,1,Hong Kong,C
K:CHIF,0,1,1,0,1,1,0,1,18.18,0,1,0,1,0,36.36,0,25.0,0,1,1,11.0,1,1,1,0,1.645,1,0.44,2.382,45.45,0,1,0,0,9554.0,91.94,1,1,100.0,0,1,Hong Kong,B
K:CVCT,0,1,1,1,1,1,1,1,0.0,0,1,0,1,0,50.0,1,28.57,0,1,1,6.0,1,0,1,0,1.7885,1,1.751,1.131,66.67,0,1,1,0,1938.0,98.63,1,1,100.0,0,1,Hong Kong,C
K:SEAB,1,1,1,1,1,1,1,1,14.29,0,1,0,1,0,42.86,1,33.33,1,1,1,7.0,1,1,1,0,0.376,1,0.302,8.473,57.14,0,1,0,0,18889.0,92.79,1,1,100.0,0,1,Hong Kong,B
K:CGXY,0,1,1,0,1,1,0,1,33.33,0,0,0,1,0,36.36,0,0.0,0,1,1,9.0,1,0,1,0,1.345,1,0.669,4.344,90.91,0,0,1,0,14030.0,0.0,1,1,100.0,0,0,Hong Kong,B
K:IWAI,0,1,1,1,1,1,1,1,20.0,0,0,0,1,1,33.33,1,36.36,0,1,1,15.0,1,1,1,0,1.089,1,0.785,15.122,46.67,0,1,0,1,59462.0,88.6,1,1,100.0,0,1,Hong Kong,B
K:CGIR,0,1,1,1,1,1,0,0,22.22,1,0,0,1,1,36.36,0,28.57,0,1,1,9.0,1,1,1,0,2.368,1,0.32,1.562,63.64,0,1,0,0,3167.0,21.43,1,1,100.0,1,1,Hong Kong,B
K:CHSP,0,1,1,1,1,1,1,0,16.67,0,0,0,1,1,33.33,1,20.0,0,0,1,12.0,1,0,1,0,1.7885,1,1.751,14.723,91.67,0,1,0,0,8030.0,77.63,1,1,100.0,0,1,Hong Kong,B
K:CRHI,1,1,1,1,1,1,0,0,33.33,0,0,0,1,0,50.0,0,50.0,0,0,1,6.0,1,1,1,0,1.7885,1,1.751,0.017,66.67,0,0,0,0,143.0,28.54,1,1,100.0,0,1,Hong Kong,C
K:CICC,0,1,1,1,1,1,0,1,11.11,0,0,0,1,0,30.77,0,6.67,1,1,1,9.0,1,1,1,0,-1.325,1,1.102,7.768,69.23,0,0,1,1,15327.0,90.72,1,1,100.0,1,1,Hong Kong,B
K:FRAP,1,1,1,1,1,1,0,1,25.0,0,0,0,1,1,22.22,0,12.5,0,0,1,12.0,1,1,1,0,2.725,1,0.121,5.419,55.56,0,1,0,0,9488.0,59.06,1,1,100.0,0,1,Hong Kong,B
K:CLG,1,1,1,1,1,1,1,1,20.0,0,0,0,1,0,33.33,0,8.33,0,0,1,15.0,1,0,1,0,0.932,1,0.67,10.024,73.33,0,1,0,0,21000.0,82.39,1,1,100.0,0,1,Hong Kong,B
K:CHLT,1,1,1,0,1,1,0,1,22.22,0,0,0,1,0,33.33,1,50.0,0,0,1,9.0,1,0,1,0,2.569,1,1.213,7.678,55.56,0,0,0,0,1700.0,85.0,1,1,100.0,0,1,Hong Kong,B
K:CHM,1,1,1,1,1,1,1,1,33.33,0,0,0,1,1,50.0,1,33.33,0,0,1,6.0,1,1,1,0,1.581,1,0.733,3.268,83.33,0,0,0,0,5701.0,74.23,1,1,100.0,0,1,Hong Kong,B
K:CHML,0,1,1,1,1,1,0,0,16.67,0,1,0,1,0,50.0,0,57.14,0,1,1,6.0,1,0,1,0,0.184,1,0.08,23.5,66.67,0,0,0,0,3805.0,86.6,1,1,100.0,0,1,Hong Kong,B
K:MNDA,1,1,1,1,1,1,0,1,10.0,0,1,0,1,1,30.0,0,14.29,0,0,1,10.0,1,0,1,0,0.891,1,1.126,27.646,40.0,0,1,0,1,46064.0,91.94,1,1,100.0,0,1,Hong Kong,A
K:TON,0,1,1,1,1,1,0,0,20.0,0,0,0,1,1,40.0,0,12.5,0,1,1,10.0,1,0,1,0,1.7885,1,1.751,6.488,70.0,0,0,1,0,859.0,80.98,1,1,100.0,0,0,Hong Kong,B
K:HAIH,1,1,1,1,1,1,0,1,18.18,1,0,0,1,1,46.67,0,0.0,0,1,1,11.0,1,1,1,0,7.716,1,1.739,2.822,73.33,0,1,0,1,7749.0,61.54,1,0,100.0,1,1,Hong Kong,A
K:CMDH,1,1,1,1,1,1,0,1,11.11,0,1,0,1,1,30.0,0,11.11,0,1,1,9.0,1,0,1,0,1.343,1,0.041,1.892,60.0,0,1,0,0,8873.0,31.11,1,0,100.0,0,1,Hong Kong,B
K:CMOL,1,1,1,1,1,1,1,1,11.11,0,0,1,1,1,27.27,0,14.29,0,1,1,9.0,1,1,1,0,0.906,1,0.557,8.57,54.55,0,1,0,1,11995.0,73.22,1,1,100.0,1,1,Hong Kong,A
K:CNBM,1,1,1,1,1,1,1,0,13.33,0,0,0,1,1,33.33,0,8.33,1,1,1,15.0,1,1,1,0,1.231,1,0.17,24.923,60.0,0,1,0,0,145277.0,63.76,1,1,100.0,1,1,Hong Kong,A
K:GOPO,1,1,1,1,1,1,0,0,28.57,0,0,0,1,0,50.0,0,40.0,0,0,1,7.0,1,1,1,0,1.7885,1,1.751,3.78,87.5,0,1,1,0,4798.0,37.72,1,1,100.0,0,1,Hong Kong,C
K:CHOR,0,1,1,1,1,1,0,1,0.0,0,0,0,1,0,36.36,0,0.0,0,1,1,11.0,0,0,1,0,1.7885,1,1.751,12.427,72.73,0,0,1,0,11400.0,59.78,1,1,100.0,0,1,Hong Kong,C
K:SHEL,1,1,1,1,1,1,0,1,0.0,0,0,0,1,1,40.0,0,25.0,0,0,1,8.0,1,0,1,0,0.705,1,0.506,17.513,80.0,0,1,0,0,2586.0,84.0,1,0,100.0,0,1,Hong Kong,B
K:COPH,0,1,1,1,1,1,0,0,0.0,0,1,0,1,0,30.0,0,11.11,0,1,1,9.0,1,0,1,0,0.839,1,0.497,4.388,90.0,0,1,1,0,43012.0,97.15,1,1,100.0,0,1,Hong Kong,C
K:RAIL,0,1,1,1,1,1,1,0,0.0,0,1,0,1,1,37.5,0,0.0,0,1,1,7.0,1,0,1,0,1.978,1,0.333,3.87,87.5,0,1,0,0,19165.0,99.2,1,1,100.0,1,1,Hong Kong,B
K:CRGC,0,1,1,0,1,1,0,0,30.0,0,0,0,1,1,33.33,0,33.33,0,1,1,10.0,1,0,1,0,0.676,1,0.193,2.41,33.33,0,0,1,1,50015.0,32.62,1,1,100.0,0,0,Hong Kong,C
K:CRCH,1,1,1,1,1,1,0,1,10.0,0,0,0,1,1,36.36,0,0.0,1,1,1,10.0,1,1,1,0,1.213,1,0.14,4.043,54.55,0,1,0,1,17939.0,68.81,1,1,100.0,1,1,Hong Kong,B
K:LOGI,0,1,1,1,1,1,0,1,0.0,1,1,0,1,1,36.36,1,6.67,0,0,1,11.0,1,1,1,0,1.019,1,2.459,44.648,54.55,0,0,0,0,58608.0,99.14,1,1,100.0,1,1,Hong Kong,B
K:CRML,0,1,1,1,1,1,0,1,30.0,1,0,0,1,0,40.0,0,25.0,0,1,1,10.0,1,0,1,0,2.651,1,1.571,7.15,70.0,0,1,0,0,40977.0,23.55,1,1,100.0,0,0,Hong Kong,B
K:CRPH,0,1,1,1,1,1,0,1,33.33,1,0,0,1,1,28.57,1,17.65,0,0,1,12.0,1,1,1,0,0.286,1,0.721,43.043,50.0,0,1,1,0,72986.0,74.23,1,0,100.0,1,1,Hong Kong,B
K:MAS,0,1,1,0,1,1,0,0,25.0,0,0,0,1,0,50.0,1,33.33,0,1,1,8.0,1,0,1,0,4.568,1,0.07,0.381,62.5,0,0,0,0,410.0,96.05,1,1,100.0,0,1,Hong Kong,C
K:CHI,0,1,1,1,1,1,0,0,0.0,0,0,0,1,1,44.44,0,10.0,0,1,1,8.0,1,1,1,0,3.947,1,-0.386,4.964,66.67,0,0,0,0,6845.0,43.3,1,1,100.0,0,1,Hong Kong,C
K:CSCG,0,1,1,1,1,1,0,1,16.67,1,0,0,1,0,50.0,0,40.0,0,1,1,6.0,1,1,1,0,1.7885,1,1.751,4.161,66.67,0,1,0,0,16032.0,38.53,1,1,100.0,1,0,Hong Kong,C
K:CSPG,1,1,1,0,1,1,1,1,28.57,1,0,0,1,1,44.44,1,12.5,0,0,1,7.0,1,0,1,0,0.351,1,1.435,6.607,88.89,0,0,1,0,3436.0,74.23,1,1,100.0,1,0,Hong Kong,B
K:CSCH,0,1,1,1,1,1,0,0,40.0,0,1,0,1,0,37.5,0,16.67,0,0,1,15.0,1,0,1,0,1.7885,1,1.751,0.37,75.0,0,1,0,0,2787.0,70.84,1,1,100.0,0,0,Hong Kong,C
K:CSG,0,1,1,1,1,1,0,0,0.0,1,1,0,1,1,30.0,0,22.22,0,1,1,9.0,1,0,1,0,2.427,1,0.557,4.844,30.0,0,1,1,0,2696.0,76.32,1,1,100.0,1,1,Hong Kong,B
K:CINS,0,1,1,0,1,1,0,1,18.18,1,0,0,1,0,33.33,0,0.0,0,0,1,11.0,1,1,1,0,1.622,1,2.536,26.742,50.0,0,0,1,0,65378.0,90.6,1,0,73.91,1,1,Hong Kong,C
K:CTC,0,1,1,1,1,1,0,1,8.33,1,0,0,1,0,46.67,0,0.0,0,1,1,12.0,1,0,1,0,0.987,1,0.361,5.612,66.67,0,1,1,0,278539.0,9.02,1,1,100.0,1,0,Hong Kong,B
K:CHTW,0,1,1,1,1,1,0,1,0.0,0,0,0,1,0,36.36,0,22.22,0,1,1,10.0,1,0,1,0,2.618,1,0.061,0.594,45.45,0,1,1,0,23634.0,24.8,1,1,100.0,0,1,Hong Kong,C
K:WISH,0,1,1,1,1,1,0,0,8.33,1,1,0,1,1,26.67,1,10.0,0,1,1,12.0,1,0,1,0,0.741,1,0.27,3.977,46.67,0,1,0,0,17303.0,82.55,1,1,100.0,1,1,Hong Kong,C
K:CEDA,0,1,1,1,1,1,0,1,41.67,0,0,0,1,0,38.46,0,28.57,0,0,1,12.0,0,0,1,0,2.611,1,0.995,7.877,61.54,0,1,1,0,11600.0,0.0,1,1,100.0,0,1,Hong Kong,C
K:CHYU,0,1,1,0,1,1,0,0,33.33,1,0,0,1,0,50.0,0,60.0,0,1,1,6.0,1,0,1,0,1.7885,1,0.13,0.735,50.0,0,0,0,0,8386.0,35.71,1,1,100.0,1,1,Hong Kong,B
K:CYUR,0,1,1,1,1,1,0,0,40.0,0,1,0,1,0,66.67,1,66.67,0,0,1,5.0,1,0,1,0,1.7885,1,1.751,0.774,50.0,0,1,0,0,1000.0,78.46,1,1,100.0,0,1,Hong Kong,B
K:CZTA,1,1,1,1,1,1,1,0,14.29,0,1,0,1,0,42.86,0,16.67,0,1,1,7.0,1,1,1,0,0.985,0,1.751,8.641,71.43,0,1,1,0,6669.0,74.0,1,1,100.0,0,1,Hong Kong,B
K:CZBC,0,1,1,1,1,1,0,0,13.33,0,0,0,1,0,44.44,0,10.0,0,1,1,15.0,1,0,1,0,14.046,1,0.59,5.672,55.56,0,1,1,0,22895.0,98.13,1,1,100.0,0,1,Hong Kong,B
K:CSFT,0,1,1,1,1,1,0,0,12.5,0,0,0,1,0,44.44,0,16.67,0,0,1,8.0,1,0,1,0,0.678,1,0.272,6.861,44.44,0,0,1,0,69976.0,77.77,1,1,100.0,0,1,Hong Kong,B
K:CHNE,0,1,1,0,1,1,0,1,50.0,0,0,0,1,0,37.5,0,60.0,0,1,1,8.0,1,0,1,0,1.7885,1,1.751,0.247,75.0,0,0,1,0,495.0,48.24,1,1,100.0,0,1,Hong Kong,C
K:CKIS,0,1,1,1,1,1,0,1,0.0,0,0,0,1,0,40.0,0,0.0,1,1,1,9.0,1,0,1,0,1.7885,1,1.751,4.409,66.67,0,1,0,0,5915.0,78.47,1,1,100.0,1,1,Hong Kong,B
K:CRCB,0,1,1,0,1,1,0,1,25.0,0,0,0,1,1,38.46,0,33.33,0,1,1,12.0,1,0,1,0,15.958,1,0.993,4.821,46.15,0,0,0,0,15017.0,72.41,1,1,100.0,0,1,Hong Kong,B
K:CTFJ,1,1,1,1,1,1,1,1,18.75,0,1,0,1,0,43.75,0,30.43,0,0,1,16.0,1,0,1,0,0.993,1,0.657,10.875,62.5,0,1,0,1,28200.0,91.38,1,1,100.0,0,1,Hong Kong,B
K:CIHG,1,1,1,1,1,1,0,1,12.5,0,1,0,1,1,30.0,0,0.0,0,1,1,8.0,1,0,1,0,3.244,1,-0.107,6.9,70.0,0,1,1,0,28023.0,90.43,1,1,100.0,0,1,Hong Kong,A
K:ENRC,0,1,1,0,1,1,1,0,11.11,0,0,0,1,0,50.0,0,28.57,0,0,1,9.0,1,0,1,0,0.278,1,0.586,11.755,70.0,0,1,0,0,11000.0,62.5,1,1,100.0,1,0,Hong Kong,B
K:CTIC,0,1,1,1,1,1,0,0,0.0,0,0,0,1,0,27.27,1,0.0,0,1,1,8.0,1,0,1,0,1.109,1,0.257,2.701,90.91,0,0,1,0,2534.0,65.72,1,1,100.0,0,1,Hong Kong,C
K:FLGR,1,1,1,1,1,1,0,1,10.0,1,0,0,1,1,50.0,0,16.67,1,0,1,10.0,1,1,1,0,3.907,1,0.088,3.274,60.0,0,1,0,1,3314.0,37.91,1,1,16.67,1,1,Hong Kong,B
K:COGA,0,1,1,1,1,1,0,0,23.08,0,1,0,1,1,33.33,1,46.67,0,0,1,13.0,1,1,1,0,1.7885,1,-1.837,18.231,73.33,0,1,1,1,69932.0,99.87,1,1,69.35,0,1,Hong Kong,B
K:CGSS,0,1,1,1,1,1,0,0,14.29,0,1,0,1,0,33.33,0,0.0,0,0,1,7.0,1,1,1,0,0.221,1,0.991,14.0,77.78,0,1,1,0,213712.0,90.43,1,1,100.0,0,1,Hong Kong,B
K:CHAR,0,1,1,1,1,1,0,1,11.11,0,0,0,1,0,40.0,1,28.57,0,1,1,9.0,0,0,1,0,1.7885,1,1.751,2.348,90.0,0,1,1,0,657.0,45.45,1,1,100.0,0,0,Hong Kong,B
K:CSCF,0,1,1,1,1,1,0,1,15.38,0,0,0,1,0,31.58,0,0.0,1,1,1,13.0,1,0,1,0,1.623,1,0.825,4.808,52.63,0,0,1,0,13901.0,94.93,1,1,100.0,1,1,Hong Kong,B
K:CPHA,0,1,1,1,1,1,1,1,6.67,0,1,0,1,0,40.0,1,0.0,0,1,1,15.0,1,0,1,0,1.66,1,0.516,2.927,80.0,0,1,0,0,23500.0,84.57,1,0,100.0,0,1,Hong Kong,B
K:CSCI,0,1,1,1,1,1,0,1,14.29,0,1,0,1,0,45.45,0,0.0,1,1,1,7.0,1,0,1,0,0.87,1,2.048,22.577,54.55,0,1,1,0,14241.0,86.13,1,1,100.0,0,1,Hong Kong,B
K:CTII,1,1,1,1,1,1,0,0,0.0,0,1,0,1,0,45.45,0,0.0,0,0,1,11.0,1,0,1,0,1.532,1,0.082,0.812,36.36,0,1,0,0,6772.0,73.13,1,0,100.0,0,1,Hong Kong,C
K:DSBG,0,1,1,1,1,1,0,0,0.0,0,0,0,1,0,50.0,1,18.18,0,1,1,8.0,1,0,1,0,2.534,1,1.45,9.104,62.5,0,0,1,1,2903.0,72.41,1,1,100.0,0,1,Hong Kong,C
